Datetime,STEP,U0_A,U0_B,U1_A,U1_B,U2_A,U2_B,U3_A,U3_B,U4_A,U4_B,U5_A,U5_B,U6_A,U6_B,U7_A,U7_B,U8_A,U8_B,U9_A,U9_B,U10_A,U10_B,U11_A,U11_B
2021-07-10 오전 12:00:46,1,29.3,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28.1,27.5,31.3,28.2,27.7,26.6,30.1,28.2,29.9,28.1,29.9,27.7,28.9,28
2021-07-10 오전 12:03:37,2,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28.1,27.5,31.3,28.3,27.7,26.6,30.1,28.2,29.9,28.1,29.9,27.8,28.9,27.9
2021-07-10 오전 12:05:40,3,29.3,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28.1,27.5,31.2,28.2,27.7,26.6,30.1,28.2,29.9,28.1,29.9,27.8,28.9,27.9
2021-07-10 오전 12:07:30,4,29.3,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28.1,27.5,31.2,28.2,27.6,26.6,30.1,28.1,30,28.1,29.9,27.8,29,28
2021-07-10 오전 12:09:31,5,29.3,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28.1,27.5,31.2,28.2,27.7,26.6,30.1,28.2,30,28.1,29.9,27.8,29,27.9
2021-07-10 오전 12:11:26,6,29.3,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28.1,27.5,31.2,28.3,27.7,26.6,30.1,28.2,29.9,28.1,29.9,27.8,29,27.9
2021-07-10 오전 12:13:17,7,29.3,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28.1,27.5,31.2,28.2,27.6,26.6,30.1,28.2,29.9,28.1,29.9,27.8,29,27.9
2021-07-10 오전 12:15:07,8,29.3,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.6,28,27.5,31.2,28.2,27.6,26.6,30.1,28.2,29.9,28.1,30,27.8,29,27.9
2021-07-10 오전 12:16:25,9,29.3,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28.1,27.5,31.2,28.3,27.7,26.6,30.1,28.1,29.9,28.1,30,27.8,28.9,27.9
2021-07-10 오전 12:18:04,10,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28.1,27.5,31.2,28.2,27.6,26.6,30.1,28.2,29.9,28.1,30,27.8,29,27.9
